2.75	3.5	1	2.5	4	4.25	2.25	2	2.5	4	2	2.33333333333333	2.33333333333333	3.25	4.5	3.77777777777778	2	2.14285714285714	2.42857142857143	2.64285714285714	2.73333333333333	2.5	5	13	32	100	572	2	25	4	2	2	2	5	4	4	10	100	1149	2	55	5	22	4	7	4	0	4	4
2	4.25	1	2.5	4	4	2.25	2	2.5	3.75	2	2	2	3	4.75	3.77777777777778	2	2	2.42857142857143	2.64285714285714	2.73333333333333	2.5	5	14	33	100	588	2	26	4	2	2	2	5	4	4	11	100	378	2	36	4	8	2	2	6	0	4	4
2	4.25	1	2.5	4	4	2.25	2	2.5	3.75	2	2.66666666666667	2	3	3.75	3.77777777777778	2	2	2.42857142857143	2.64285714285714	2.73333333333333	2.5	5	14	34	100	334	2	29	4	3	2	2	5	4	4	11	100	378	2	36	4	8	2	2	6	0	4	4
2	4.25	1	2.5	4	4	2.25	2	2.5	3.75	2	2.66666666666667	2	3	3.75	3.77777777777778	2	2	2.42857142857143	2.64285714285714	2.73333333333333	2.5	5	14	35	100	338	1	25	3	6	2	2	5	3	3	11	100	378	2	36	4	8	2	2	6	0	4	4
1	3.5	1.66666666666667	1	4	3.25	1.5	1	2.5	3.75	1.14285714285714	4.66666666666667	5.83333333333333	4.75	5.75	2.77777777777778	1.22222222222222	1	1	3.07142857142857	3.2	4.75	4	15	36	100	1383	2	32	4	1.5	1.5	1.5	3	2	5	12	100	2018	2	31	4	9	6	3	18	1	4	2
1	3.5	1.66666666666667	1	4	3.25	1.5	1	2.5	3.75	2	2	2	3.75	3	2.11111111111111	2.44444444444444	2.42857142857143	3.57142857142857	3	3.46666666666667	1.25	3.33333333333333	15	37	100	901	2	26	5	1	0	0	2	3	3	12	100	2018	2	31	4	9	6	3	18	1	4	2
1	3.5	1.66666666666667	1	4	3.25	1.5	1	2.5	3.75	1	1.66666666666667	1.83333333333333	4.25	5	3.55555555555556	2.33333333333333	1	1.42857142857143	2.07142857142857	2.53333333333333	1.25	6	15	38	100	2923	2	53	5	2	1.5	1.5	5	4	4	12	100	2018	2	31	4	9	6	3	18	1	4	2
1.75	4	2	1.25	3.75	3.5	1.25	1.5	1.75	3.5	1.28571428571429	2.66666666666667	5.16666666666667	3.75	5	3.33333333333333	1.66666666666667	1	1.28571428571429	2.71428571428571	2.93333333333333	5	3.66666666666667	16	39	100	86481	1	25	5	1	1	1	1	3	2	13	100	1762	1	50	4	4	4	4	25	1	4	3
1.75	4	2	1.25	3.75	3.5	1.25	1.5	1.75	3.5	1	1.66666666666667	2.66666666666667	3	5	3.33333333333333	1.22222222222222	1	1.14285714285714	3	2.13333333333333	1.5	5.66666666666667	16	40	100	1110	2	37	4	6	6	3	1	4	3	13	100	1762	1	50	4	4	4	4	25	1	4	3
1.75	4	2	1.25	3.75	3.5	1.25	1.5	1.75	3.5	1	2.66666666666667	3.66666666666667	3.75	5	3.22222222222222	1	1	1.42857142857143	1.64285714285714	2	2.25	4.33333333333333	16	41	100	3055	1	55	4	19	15	15	1	2	2	13	100	1762	1	50	4	4	4	4	25	1	4	3
1	4.5	1.66666666666667	1	3	5	2	1.25	3.25	3.75	1	1.66666666666667	2	3.75	4.75	2.44444444444444	1.44444444444444	1	1	2.57142857142857	1.93333333333333	1.25	7	17	42	100	2140	1	55	3	7	2	1	5	5	5	14	100	97797	1	35	6	6	5	2	19	0	5	5
1	4.5	1.66666666666667	1	3	5	2	1.25	3.25	3.75	1	1.66666666666667	2.16666666666667	2.75	5	2.22222222222222	1	1	1	2.57142857142857	2.53333333333333	1	4	17	43	100	3563208	2	31	4	2	2	2	3	3	3	14	100	97797	1	35	6	6	5	2	19	0	5	5
1	4.5	1.66666666666667	1	3	5	2	1.25	3.25	3.75	1	1	1	4.5	5	2.88888888888889	2	1	1	1	2	1	4.33333333333333	17	44	100	1067	1	51	4	3	2	2	5	5	5	14	100	97797	1	35	6	6	5	2	19	0	5	5
.	.	.	.	.	.	.	.	.	.	1.14285714285714	2.33333333333333	3.33333333333333	4.25	5.25	3	1.11111111111111	1	1	2.85714285714286	3.13333333333333	4	4.33333333333333	18	45	100	1300	2	46	5	15	4	10	3	4	4	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	2	2.5	4.25	6	4.88888888888889	1	1	1	3.42857142857143	2.93333333333333	2.25	6.33333333333333	18	46	100	1643	2	64	4	12	12	5	2	4	4	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	1.33333333333333	2.33333333333333	3.25	5	2.88888888888889	1	1.71428571428571	1.14285714285714	2.71428571428571	2.4	2.75	5.66666666666667	18	47	100	1124	2	38	4	5	5	3	3	5	5	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1.42857142857143	1.33333333333333	4	4.5	4.75	3.22222222222222	1	1	1	2.78571428571429	2.66666666666667	3	5.33333333333333	18	48	100	1247	2	33	5	10	10	12.5	3	5	5	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1.14285714285714	1	1.66666666666667	5	4.75	2.44444444444444	1.66666666666667	1.57142857142857	3	2.42857142857143	2.73333333333333	2.25	5.66666666666667	19	49	100	2032	2	24	6	3	1	1	4	4	4	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1.14285714285714	1.33333333333333	2.33333333333333	4	6	3.33333333333333	1	1	1	2.42857142857143	3.06666666666667	2	6.33333333333333	19	50	100	2069	2	27	5	1.5	1	1	4	4	4	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	1.66666666666667	2.5	4	6	4.55555555555556	1	1	1.14285714285714	2.57142857142857	2.66666666666667	3	3	19	51	100	952335	2	24	5	5	2	2	2	4	4	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1.28571428571429	2	2	4.5	5	2	2	1.57142857142857	2.57142857142857	2.85714285714286	2.73333333333333	2.25	4	20	52	100	16374	2	24	4	1	1	1	2	4	4	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	1.66666666666667	2	4.25	6	3.88888888888889	1	1	1	3.07142857142857	2.53333333333333	1.75	5.33333333333333	20	53	100	1163	1	24	4	0.5	0.5	0.5	5	3	3	.	.	.	.	.	.	.	.	.	.	.	.	.
2	5	1	2.75	4.75	4.75	2.75	1.5	2.75	4.25	1	1	1	4.5	5.5	5	1	1	1.42857142857143	2.42857142857143	2.66666666666667	1	6.66666666666667	21	54	100	589360	2	32	4	1	1	1	1	1	5	15	100	1128229	1	50	5	15	3	3	30	1	5	5
2.5	4	3	3.75	3.75	3.75	3.75	4	4.5	3.75	2.71428571428571	4	2.66666666666667	4	5	3.66666666666667	1.66666666666667	1.71428571428571	2.28571428571429	2.57142857142857	3.26666666666667	3	4.33333333333333	22	55	100	1400	2	21	6	2	2	1	2	4	4	16	100	1322	1	29	4	8	8	4	16	0	5	3
2.5	4	3	3.75	3.75	3.75	3.75	4	4.5	3.75	1.85714285714286	1.33333333333333	1.83333333333333	4.25	4.5	3	1	1	1.42857142857143	3.21428571428571	3.4	1.5	3.66666666666667	22	56	100	1323	1	19	5	0	0	0	1	4	4	16	100	1322	1	29	4	8	8	4	16	0	5	3
1.25	4.25	1	1.5	4	3.25	2.25	2.25	3.25	3.25	1	1.33333333333333	2	4.25	5.5	4.11111111111111	1.33333333333333	1.28571428571429	1.28571428571429	2.14285714285714	2.46666666666667	1.75	7	23	57	100	82106	1	32	4	4	4	1	5	1	4	17	100	3137	1	44	4	1	1	1	22	0	4	4
1.25	4.25	1	1.5	4	3.25	2.25	2.25	3.25	3.25	1	1.33333333333333	1.33333333333333	4.5	5.25	4.44444444444444	1	1	1.85714285714286	3.28571428571429	3.26666666666667	1.5	6	23	58	100	1943	1	26	4	2	2	0	6	5	5	17	100	3137	1	44	4	1	1	1	22	0	4	4
1.25	4.25	1	1.5	4	3.25	2.25	2.25	3.25	3.25	1	1	1.33333333333333	4.75	5.25	5	1	1	1	2.28571428571429	2.26666666666667	1	6.33333333333333	23	59	100	632	1	24	4	0	0	0	5	5	5	17	100	3137	1	44	4	1	1	1	22	0	4	4
.	.	.	.	.	.	.	.	.	.	1.28571428571429	2.66666666666667	2.33333333333333	4	4.75	3.66666666666667	2.11111111111111	2.42857142857143	2.42857142857143	3.5	3.33333333333333	3.5	3.33333333333333	24	60	100	1501	1	32	5	10	10	10	4	3	3	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1.14285714285714	1.33333333333333	1.66666666666667	4.5	5	3.66666666666667	1	1.14285714285714	1.28571428571429	2.28571428571429	2.13333333333333	2	4.33333333333333	24	61	100	1494	1	46	4	1	1	1	5	4	4	.	.	.	.	.	.	.	.	.	.	.	.	.
1	2.25	1	1	2.5	1.25	1	1	1.25	3	1	1.66666666666667	2	4	6	3	1.22222222222222	1	1	2.21428571428571	2.53333333333333	2.5	4.66666666666667	25	62	100	851	1	25	5	10	10	10	4	5	5	18	100	950	1	58	4	24	24	24	7	0	2	2
1	2.25	1	1	2.5	1.25	1	1	1.25	3	1	1	1.5	2.5	6.25	3	1	1	1	2.28571428571429	2.26666666666667	1.75	6	25	63	100	1745	2	50	3	10	10	10	3	5	5	18	100	950	1	58	4	24	24	24	7	0	2	2
1	2.25	1	1	2.5	1.25	1	1	1.25	3	1	1	2.16666666666667	3.5	6	3.77777777777778	1	1	1	2.5	2	2.75	6.66666666666667	25	64	100	1788	2	28	5	9	9	9	5	4	4	18	100	950	1	58	4	24	24	24	7	0	2	2
1	3.5	1.33333333333333	1.25	3.75	4	1	1.25	2	4	1	1	1.16666666666667	4.5	6	3.33333333333333	1	1	2.14285714285714	3.14285714285714	2.8	1.5	6.33333333333333	26	65	100	2723	2	44	4	7	7	7	3	5	5	19	100	1348	1	32	4	10	10	5	7	0	4	4
1	3.5	1.33333333333333	1.25	3.75	4	1	1.25	2	4	1	1.33333333333333	2	3.25	4	2.77777777777778	1	1	1.42857142857143	3.14285714285714	2.26666666666667	1.25	4.66666666666667	26	66	100	2298	2	27	4	2	2	2	4	4	4	19	100	1348	1	32	4	10	10	5	7	0	4	4
1	3.5	1.33333333333333	1.25	3.75	4	1	1.25	2	4	1.14285714285714	1.33333333333333	2.33333333333333	4.25	5	3.22222222222222	1	1	2.57142857142857	2.28571428571429	2.13333333333333	2.25	5	26	67	100	1287	2	37	4	15	15	15	2	3	3	19	100	1348	1	32	4	10	10	5	7	0	4	4
1.25	4	3	1	4.25	3.75	2.5	1.25	2.25	4.25	1	1	2.16666666666667	3.5	5	2.77777777777778	1	1	2.14285714285714	2.78571428571429	2.46666666666667	2.75	7	27	68	100	978	2	22	3	0.5	0.5	0.5	5	5	5	20	100	2161	2	25	4	2.5	2.5	0.5	10	0	5	5
1.25	4	3	1	4.25	3.75	2.5	1.25	2.25	4.25	1	2.33333333333333	2.33333333333333	5	6	3.22222222222222	1	1	1	2.28571428571429	2.73333333333333	2	4.66666666666667	27	69	100	1007	2	25	4	2	1.5	1.5	4	5	5	20	100	2161	2	25	4	2.5	2.5	0.5	10	0	5	5
1.25	4	3	1	4.25	3.75	2.5	1.25	2.25	4.25	1	1	2.66666666666667	4.75	5.25	2.22222222222222	1	1	3	2.78571428571429	2.26666666666667	2.25	4.66666666666667	27	70	100	8334	2	33	4	1	1	1	3	5	5	20	100	2161	2	25	4	2.5	2.5	0.5	10	0	5	5
1	3.75	1	1	3	3.25	1	1	2.25	3.25	1	1.33333333333333	2.16666666666667	4.25	6	3.44444444444444	1	1	1	1.07142857142857	2.4	2.5	4.66666666666667	28	71	100	834	2	27	4	2.5	2.5	2.5	3	3	3	21	100	1882	2	42	5	4	4	4	4	1	3	3
1	3.75	1	1	3	3.25	1	1	2.25	3.25	1	3.66666666666667	1.16666666666667	5	6.25	4.77777777777778	1	1	1.28571428571429	3.28571428571429	3	3.25	4	28	72	100	1727	1	45	4	25	15	15	4	3	3	21	100	1882	2	42	5	4	4	4	4	1	3	3
1	3.75	1	1	3	3.25	1	1	2.25	3.25	1	3.33333333333333	2	3.75	5	4	1.33333333333333	1.57142857142857	2	2.5	2.2	2.25	4.33333333333333	28	73	100	1948	2	59	3	20	20	20	2	1	2	21	100	1882	2	42	5	4	4	4	4	1	3	3
1	3.75	1	1	3	3.25	1	1	2.25	3.25	1.28571428571429	2.66666666666667	2	4.25	4.25	2.22222222222222	1.77777777777778	1.57142857142857	3.85714285714286	3.07142857142857	2.86666666666667	2	4.66666666666667	28	74	100	275443	1	53	3	30	11	11	3	3	1	21	100	1882	2	42	5	4	4	4	4	1	3	3
2	4	1	2.75	3	3.75	2.25	2.25	2.75	3.25	1	2	1.66666666666667	3.5	4.75	2.77777777777778	1.22222222222222	1	1	2.57142857142857	2.66666666666667	1.5	6	29	75	100	5542	2	56	4	9	9	9	4	5	3	22	100	1361	2	65	4	15	15	15	15	0	5	3
2	4	1	2.75	3	3.75	2.25	2.25	2.75	3.25	1	1.66666666666667	2	4.5	5	4.44444444444444	1	1	1	2.71428571428571	2	1.25	7	29	76	100	181228	2	58	4	30	20	30	4	5	5	22	100	1361	2	65	4	15	15	15	15	0	5	3
2	4	1	2.75	3	3.75	2.25	2.25	2.75	3.25	1.14285714285714	1	1.5	2.75	4.25	3.55555555555556	1.11111111111111	1.28571428571429	1.14285714285714	2.14285714285714	2.66666666666667	2	6.33333333333333	29	77	100	3603	2	45	4	6	6	6	3	4	4	22	100	1361	2	65	4	15	15	15	15	0	5	3
2.5	3.75	1.66666666666667	1.75	3.5	2.75	2.25	1.25	3	3.25	1	2.33333333333333	2.16666666666667	3	4.75	2.44444444444444	2.22222222222222	1	1.14285714285714	3.07142857142857	2.86666666666667	1.75	4.66666666666667	30	78	100	2011	2	23	4	0.2	0.2	0.2	3	3	3	23	100	1653	2	39	4	3	3	2	4	0	4	4
2.5	3.75	1.66666666666667	1.75	3.5	2.75	2.25	1.25	3	3.25	1.85714285714286	3.33333333333333	3	2.75	3.25	1	2.55555555555556	2.14285714285714	2.85714285714286	2.14285714285714	2	1.5	3.66666666666667	30	79	100	101580	2	30	4	6	3	6	4	3	3	23	100	1653	2	39	4	3	3	2	4	0	4	4
2.25	3.75	1	3.5	3.5	3.25	3.25	3.75	3.5	4.25	1.14285714285714	1	1.83333333333333	4.25	4.25	2.66666666666667	1.77777777777778	1.28571428571429	1.57142857142857	2.14285714285714	2.06666666666667	1.75	5.66666666666667	31	80	100	1723	2	26	4	2	2	2	5	5	2	24	100	1056	1	31	6	6	4	4	5	0	3	3
2.25	3.75	1	3.5	3.5	3.25	3.25	3.75	3.5	4.25	1	1	1.5	4.25	5.5	1.88888888888889	2.77777777777778	1	1	2.21428571428571	2.26666666666667	1.5	5.33333333333333	31	81	100	1313	1	30	6	1	1	1	5	3	3	24	100	1056	1	31	6	6	4	4	5	0	3	3
2.25	3.75	1	3.5	3.5	3.25	3.25	3.75	3.5	4.25	1.42857142857143	2.66666666666667	2	4	5	3.33333333333333	2.55555555555556	1.71428571428571	2	2.57142857142857	2.8	1.75	3.66666666666667	31	82	100	2001	2	45	3	12	12	12	3	5	3	24	100	1056	1	31	6	6	4	4	5	0	3	3
3	3	1	3	4	3	3	3.25	2.75	4	1	1	1	3	6	4.44444444444444	1	1	1.14285714285714	3	2.6	1.25	6	32	83	100	3857	2	21	3	1	1	1	2	4	4	25	100	1637	1	31	3	1	1	1	5	1	2	2
3	3	1	3	4	3	3	3.25	2.75	4	1	2	1.66666666666667	4.25	5	4.33333333333333	1	1	1.14285714285714	2.28571428571429	1.93333333333333	2.5	3.66666666666667	32	84	100	1096	2	27	5	1	1	1	3	3	3	25	100	1637	1	31	3	1	1	1	5	1	2	2
1	4.5	2.66666666666667	1.5	3.75	2.25	3	3.75	1.25	3.75	1.14285714285714	1.33333333333333	2.66666666666667	4.5	5.25	3.22222222222222	1	1	1	3.57142857142857	3.93333333333333	4	6.33333333333333	33	85	100	951	2	25	5	1	1	1	3	4	4	26	100	900	2	24	6	2	1	1	5	1	4	2
1	4.5	2.66666666666667	1.5	3.75	2.25	3	3.75	1.25	3.75	1.42857142857143	2.66666666666667	5	3.75	6	4.44444444444444	1	1	1.28571428571429	3.57142857142857	3.13333333333333	3.5	5	33	86	100	851	1	19	5	1	1	1	2	4	4	26	100	900	2	24	6	2	1	1	5	1	4	2
1	4.5	2.66666666666667	1.5	3.75	2.25	3	3.75	1.25	3.75	1	2.33333333333333	2	4.5	6	4.33333333333333	1	1	1	2.07142857142857	2.66666666666667	2.75	5.66666666666667	33	87	100	1332	2	23	5	0.5	0.5	0.5	5	4	4	26	100	900	2	24	6	2	1	1	5	1	4	2
1	3.5	1	1.5	4.25	2.5	1.75	1.25	3.75	4.75	1	3.33333333333333	2.5	3	5.25	3.22222222222222	1	1	1.28571428571429	1.28571428571429	3.06666666666667	3.25	3.33333333333333	34	88	100	859	2	43	3	26	3	9	4	1	3	27	100	1778	1	59	4	35	3.5	25	3	0	5	5
1	3.5	1	1.5	4.25	2.5	1.75	1.25	3.75	4.75	1.14285714285714	1.66666666666667	2.16666666666667	4	6	3.33333333333333	1.22222222222222	1	1.42857142857143	2.92857142857143	2.53333333333333	4	4.66666666666667	34	89	100	1785	1	57	2	24	4	21	3	4	4	27	100	1778	1	59	4	35	3.5	25	3	0	5	5
1	3.75	3	2.75	3	3.25	1.75	1.75	2	4	1.42857142857143	2	3	4	4.5	3.44444444444444	1	1	2	3.42857142857143	3	3.5	3.33333333333333	35	90	100	414781	1	24	6	1	1	0.4	1	2	1	28	100	732	2	42	5	5	1	1	6	2	1	2
1	3.75	3	2.75	3	3.25	1.75	1.75	2	4	2	1.66666666666667	2.33333333333333	3	4.75	3.44444444444444	2.11111111111111	2	2.42857142857143	2.64285714285714	2.13333333333333	3	4.33333333333333	35	91	100	934	1	29	5	4	4	4	2	3	3	28	100	732	2	42	5	5	1	1	6	2	1	2
1	3.75	3	2.75	3	3.25	1.75	1.75	2	4	3.57142857142857	2.33333333333333	2.16666666666667	3	4	3.33333333333333	1.66666666666667	3.28571428571429	2.85714285714286	2.21428571428571	2.66666666666667	3	6.33333333333333	35	92	100	3324	2	36	5	3	3	3	1	2	1	28	100	732	2	42	5	5	1	1	6	2	1	2
1	3.75	3	2.75	3	3.25	1.75	1.75	2	4	1	3.33333333333333	3.16666666666667	3.75	5	3.22222222222222	1	1	1	3.64285714285714	2.8	4	3.66666666666667	35	93	100	5215	2	26	5	3	3	3	2	3	2	28	100	732	2	42	5	5	1	1	6	2	1	2
